"idBank";"Last update";"Nature";"Reference area";"Indicator";"Unit";"Unit multiplier";"Frequency";"State of progress";"Type of housing";"IDBANK for sdmx";"Correction";"12-month aggregate_dwellings"
"001739942";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739943";"28/04/2023 08:45";"Absolute value";"Occitanie";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739972";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739973";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739974";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739975";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001739976";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739977";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001739978";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001739979";"28/04/2023 08:45";"Absolute value";"Auvergne-Rhône-Alpes";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718163";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718164";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718165";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718166";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718167";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718168";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718169";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718170";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718171";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718172";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718173";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718174";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718175";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718176";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718177";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718178";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718275";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718276";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718277";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718278";"28/04/2023 08:45";"Absolute value";"971 - Guadeloupe";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718279";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718280";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718281";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718282";"28/04/2023 08:45";"Absolute value";"972 - Martinique";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718283";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718284";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718285";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718286";"28/04/2023 08:45";"Absolute value";"973 - French Guiana";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718287";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718288";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718289";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718290";"28/04/2023 08:45";"Absolute value";"974 - La Réunion";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001761718";"28/04/2023 08:45";"Absolute value";"01 - Ain";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761719";"28/04/2023 08:45";"Absolute value";"02 - Aisne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761720";"28/04/2023 08:45";"Absolute value";"03 - Allier";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761721";"28/04/2023 08:45";"Absolute value";"04 - Alpes-de-Haute-Provence";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761722";"28/04/2023 08:45";"Absolute value";"05 - Hautes-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761723";"28/04/2023 08:45";"Absolute value";"06 - Alpes-Maritimes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761724";"28/04/2023 08:45";"Absolute value";"07 - Ardèche";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761725";"28/04/2023 08:45";"Absolute value";"08 - Ardennes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761726";"28/04/2023 08:45";"Absolute value";"09 - Ariège";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761727";"28/04/2023 08:45";"Absolute value";"10 - Aube";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761728";"28/04/2023 08:45";"Absolute value";"11 - Aude";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761729";"28/04/2023 08:45";"Absolute value";"12 - Aveyron";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761730";"28/04/2023 08:45";"Absolute value";"13 - Bouches-du-Rhône";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761731";"28/04/2023 08:45";"Absolute value";"14 - Calvados";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761732";"28/04/2023 08:45";"Absolute value";"15 - Cantal";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761733";"28/04/2023 08:45";"Absolute value";"16 - Charente";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761734";"28/04/2023 08:45";"Absolute value";"17 - Charente-Maritime";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761735";"28/04/2023 08:45";"Absolute value";"18 - Cher";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761736";"28/04/2023 08:45";"Absolute value";"19 - Corrèze";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761737";"28/04/2023 08:45";"Absolute value";"2A - Corse-du-Sud";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761738";"28/04/2023 08:45";"Absolute value";"2B - Haute-Corse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761739";"28/04/2023 08:45";"Absolute value";"21 - Côte-d'Or";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761740";"28/04/2023 08:45";"Absolute value";"22 - Côtes-d'Armor";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761741";"28/04/2023 08:45";"Absolute value";"23 - Creuse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761742";"28/04/2023 08:45";"Absolute value";"24 - Dordogne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761743";"28/04/2023 08:45";"Absolute value";"25 - Doubs";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761744";"28/04/2023 08:45";"Absolute value";"26 - Drôme";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761745";"28/04/2023 08:45";"Absolute value";"27 - Eure";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761746";"28/04/2023 08:45";"Absolute value";"28 - Eure-et-Loir";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761747";"28/04/2023 08:45";"Absolute value";"29 - Finistère";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761748";"28/04/2023 08:45";"Absolute value";"30 - Gard";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761749";"28/04/2023 08:45";"Absolute value";"31 - Haute-Garonne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761750";"28/04/2023 08:45";"Absolute value";"32 - Gers";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761751";"28/04/2023 08:45";"Absolute value";"33 - Gironde";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761752";"28/04/2023 08:45";"Absolute value";"34 - Hérault";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761753";"28/04/2023 08:45";"Absolute value";"35 - Ille-et-Vilaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761754";"28/04/2023 08:45";"Absolute value";"36 - Indre";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761755";"28/04/2023 08:45";"Absolute value";"37 - Indre-et-Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761756";"28/04/2023 08:45";"Absolute value";"38 - Isère";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761757";"28/04/2023 08:45";"Absolute value";"39 - Jura";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761758";"28/04/2023 08:45";"Absolute value";"40 - Landes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761759";"28/04/2023 08:45";"Absolute value";"41 - Loir-et-Cher";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761760";"28/04/2023 08:45";"Absolute value";"42 - Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761761";"28/04/2023 08:45";"Absolute value";"43 - Haute-Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761762";"28/04/2023 08:45";"Absolute value";"44 - Loire-Atlantique";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761763";"28/04/2023 08:45";"Absolute value";"45 - Loiret";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761764";"28/04/2023 08:45";"Absolute value";"46 - Lot";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761765";"28/04/2023 08:45";"Absolute value";"47 - Lot-et-Garonne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761766";"28/04/2023 08:45";"Absolute value";"48 - Lozère";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761767";"28/04/2023 08:45";"Absolute value";"49 - Maine-et-Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761768";"28/04/2023 08:45";"Absolute value";"50 - Manche";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761769";"28/04/2023 08:45";"Absolute value";"51 - Marne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761770";"28/04/2023 08:45";"Absolute value";"52 - Haute-Marne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761771";"28/04/2023 08:45";"Absolute value";"53 - Mayenne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761772";"28/04/2023 08:45";"Absolute value";"54 - Meurthe-et-Moselle";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761773";"28/04/2023 08:45";"Absolute value";"55 - Meuse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761774";"28/04/2023 08:45";"Absolute value";"56 - Morbihan";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761775";"28/04/2023 08:45";"Absolute value";"57 - Moselle";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761776";"28/04/2023 08:45";"Absolute value";"58 - Nièvre";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761777";"28/04/2023 08:45";"Absolute value";"59 - Nord";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761778";"28/04/2023 08:45";"Absolute value";"60 - Oise";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761779";"28/04/2023 08:45";"Absolute value";"61 - Orne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761780";"28/04/2023 08:45";"Absolute value";"62 - Pas-de-Calais";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761781";"28/04/2023 08:45";"Absolute value";"63 - Puy-de-Dôme";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761782";"28/04/2023 08:45";"Absolute value";"64 - Pyrénées-Atlantiques";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761783";"28/04/2023 08:45";"Absolute value";"65 - Hautes-Pyrénées";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761784";"28/04/2023 08:45";"Absolute value";"66 - Pyrénées-Orientales";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761785";"28/04/2023 08:45";"Absolute value";"67 - Bas-Rhin";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761786";"28/04/2023 08:45";"Absolute value";"68 - Haut-Rhin";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761787";"28/04/2023 08:45";"Absolute value";"69 - Rhône";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761788";"28/04/2023 08:45";"Absolute value";"70 - Haute-Saône";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761789";"28/04/2023 08:45";"Absolute value";"71 - Saône-et-Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761790";"28/04/2023 08:45";"Absolute value";"72 - Sarthe";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761791";"28/04/2023 08:45";"Absolute value";"73 - Savoie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761792";"28/04/2023 08:45";"Absolute value";"74 - Haute-Savoie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761793";"28/04/2023 08:45";"Absolute value";"75 - Paris";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761794";"28/04/2023 08:45";"Absolute value";"76 - Seine-Maritime";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761795";"28/04/2023 08:45";"Absolute value";"77 - Seine-et-Marne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761796";"28/04/2023 08:45";"Absolute value";"78 - Yvelines";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761797";"28/04/2023 08:45";"Absolute value";"79 - Deux-Sèvres";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761798";"28/04/2023 08:45";"Absolute value";"80 - Somme";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761799";"28/04/2023 08:45";"Absolute value";"81 - Tarn";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761800";"28/04/2023 08:45";"Absolute value";"82 - Tarn-et-Garonne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761801";"28/04/2023 08:45";"Absolute value";"83 - Var";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761802";"28/04/2023 08:45";"Absolute value";"84 - Vaucluse";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761803";"28/04/2023 08:45";"Absolute value";"85 - Vendée";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761804";"28/04/2023 08:45";"Absolute value";"86 - Vienne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761805";"28/04/2023 08:45";"Absolute value";"87 - Haute-Vienne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761806";"28/04/2023 08:45";"Absolute value";"88 - Vosges";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761807";"28/04/2023 08:45";"Absolute value";"89 - Yonne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761808";"28/04/2023 08:45";"Absolute value";"90 - Territoire de Belfort";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761809";"28/04/2023 08:45";"Absolute value";"91 - Essonne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761810";"28/04/2023 08:45";"Absolute value";"92 - Hauts-de-Seine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761811";"28/04/2023 08:45";"Absolute value";"93 - Seine-Saint-Denis";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761812";"28/04/2023 08:45";"Absolute value";"94 - Val-de-Marne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761813";"28/04/2023 08:45";"Absolute value";"95 - Val-d'Oise";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
"001761814";"28/04/2023 08:45";"Absolute value";"01 - Ain";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Not applicable";"BDM";"Uncorrected";"12-month aggregate"
